Date,Labels,Predictions,Epistemic,Aleatoric
2021-10-03 13:00:00,-9,-8.1,,
2021-10-03 14:00:00,-6,-5.4,,
2021-10-03 15:00:00,-5,-4.5,,
2021-10-03 16:00:00,-10,-9.0,,
2021-10-03 17:00:00,-18,-16.2,,
2021-10-03 18:00:00,-24,-21.6,,
2021-10-03 19:00:00,-27,-24.3,,
2021-10-03 20:00:00,-30,-27.0,,
2021-10-03 21:00:00,-30,-27.0,,
2021-10-03 22:00:00,-21,-18.900000000000002,,
2021-10-03 23:00:00,-21,-18.900000000000002,,
2021-10-04 00:00:00,-19,-17.1,,
2021-10-04 01:00:00,-19,-17.1,,
2021-10-04 02:00:00,-20,-18.0,,
2021-10-04 03:00:00,-22,-19.8,,
2021-10-04 04:00:00,-22,-19.8,,
2021-10-04 05:00:00,-19,-17.1,,
2021-10-04 06:00:00,-14,-12.6,,
2021-10-04 07:00:00,-11,-9.9,,
2021-10-04 08:00:00,-10,-9.0,,
2021-10-04 09:00:00,-12,-10.8,,
2021-10-04 10:00:00,-12,-10.8,,
2021-10-04 11:00:00,-13,-11.700000000000001,,
2021-10-04 12:00:00,-13,-11.700000000000001,,
2021-10-04 13:00:00,-13,-11.700000000000001,,
2021-10-04 14:00:00,-11,-9.9,,
2021-10-04 15:00:00,-12,-10.8,,
2021-10-04 16:00:00,-12,-10.8,,
2021-10-04 17:00:00,-14,-12.6,,
2021-10-04 18:00:00,-15,-13.5,,
2021-10-04 19:00:00,-15,-13.5,,
2021-10-04 20:00:00,-11,-9.9,,
2021-10-04 21:00:00,-8,-7.2,,
2021-10-04 22:00:00,-8,-7.2,,
2021-10-04 23:00:00,-9,-8.1,,
2021-10-05 00:00:00,-10,-9.0,,
2021-10-05 01:00:00,-9,-8.1,,
2021-10-05 02:00:00,-11,-9.9,,
2021-10-05 03:00:00,-13,-11.700000000000001,,
2021-10-05 04:00:00,-14,-12.6,,
2021-10-05 05:00:00,-13,-11.700000000000001,,
2021-10-05 06:00:00,-12,-10.8,,
2021-10-05 07:00:00,-12,-10.8,,
2021-10-05 08:00:00,-12,-10.8,,
2021-10-05 09:00:00,-16,-14.4,,
2021-10-05 10:00:00,-17,-15.3,,
2021-10-05 11:00:00,-17,-15.3,,
2021-10-05 12:00:00,-12,-10.8,,
2021-10-05 13:00:00,-9,-8.1,,
2021-10-05 14:00:00,-8,-7.2,,
2021-10-05 15:00:00,-7,-6.3,,
2021-10-05 16:00:00,-8,-7.2,,
2021-10-05 17:00:00,-7,-6.3,,
2021-10-05 18:00:00,-8,-7.2,,
2021-10-05 19:00:00,-8,-7.2,,
2021-10-05 20:00:00,-7,-6.3,,
2021-10-05 21:00:00,-6,-5.4,,
2021-10-05 22:00:00,-3,-6.343756675720215,,
2021-10-05 23:00:00,-3,-2.7,,
2021-10-06 00:00:00,0,0.0,,
2021-10-06 01:00:00,4,3.6,,
2021-10-06 02:00:00,2,1.8,,
2021-10-06 03:00:00,1,0.9,,
2021-10-06 04:00:00,1,0.9,,
2021-10-06 05:00:00,2,1.8,,
2021-10-06 06:00:00,9,8.1,,
2021-10-06 07:00:00,9,8.1,,
2021-10-06 08:00:00,-1,-5.778875350952148,,
2021-10-06 09:00:00,-11,-9.9,,
2021-10-06 10:00:00,-12,-10.8,,
2021-10-06 11:00:00,-10,-9.0,,
2021-10-06 12:00:00,-9,-8.1,,
2021-10-06 13:00:00,-13,-11.700000000000001,,
2021-10-06 14:00:00,-25,-22.5,,
2021-10-06 15:00:00,-32,-28.8,,
2021-10-06 16:00:00,-30,-27.0,,
2021-10-06 17:00:00,-26,-23.400000000000002,,
2021-10-06 18:00:00,-20,-18.0,,
2021-10-06 19:00:00,-17,-15.3,,
2021-10-06 20:00:00,-17,-15.3,,
2021-10-06 21:00:00,-16,-14.4,,
2021-10-06 22:00:00,-14,-12.6,,
2021-10-06 23:00:00,-11,-0.9346778392791748,,
2021-10-07 00:00:00,-10,-0.33476316928863525,,
2021-10-07 01:00:00,-14,-12.6,,
2021-10-07 02:00:00,-14,-12.6,,
2021-10-07 03:00:00,-14,-12.6,,
2021-10-07 04:00:00,-13,-11.700000000000001,,
2021-10-07 05:00:00,-15,-13.5,,
2021-10-07 06:00:00,-11,-9.9,,
2021-10-07 07:00:00,-9,-8.1,,
2021-10-07 08:00:00,-11,-9.9,,
2021-10-07 09:00:00,-14,-12.6,,
2021-10-07 10:00:00,-16,-14.4,,
2021-10-07 11:00:00,-18,-16.2,,
2021-10-07 12:00:00,-23,-20.7,,
2021-10-07 13:00:00,-24,-21.6,,
2021-10-07 14:00:00,-22,-19.8,,
2021-10-07 15:00:00,-21,-18.900000000000002,,
2021-10-07 16:00:00,-19,-17.1,,
2021-10-07 17:00:00,-16,-14.4,,
2021-10-07 18:00:00,-16,-14.4,,
2021-10-07 19:00:00,-18,-16.2,,
2021-10-07 20:00:00,-18,-16.2,,
2021-10-07 21:00:00,-18,-16.2,,
2021-10-07 22:00:00,-17,-15.3,,
2021-10-07 23:00:00,-17,-15.3,,
2021-10-08 00:00:00,-12,-10.8,,
2021-10-08 01:00:00,-9,-8.1,,
2021-10-08 02:00:00,-12,-10.8,,
2021-10-08 03:00:00,-16,-14.4,,
2021-10-08 04:00:00,-17,-15.3,,
2021-10-08 05:00:00,-16,-14.4,,
2021-10-08 06:00:00,-12,-10.8,,
2021-10-08 07:00:00,-11,-9.9,,
2021-10-08 08:00:00,-12,-10.8,,
2021-10-08 09:00:00,-12,-10.8,,
2021-10-08 10:00:00,-10,-9.0,,
2021-10-08 11:00:00,-7,-6.3,,
2021-10-08 12:00:00,-9,-8.1,,
2021-10-08 13:00:00,-9,-8.1,,
2021-10-08 14:00:00,-5,-4.5,,
2021-10-08 15:00:00,-1,-4.463598728179932,,
2021-10-08 16:00:00,-1,-3.0563478469848633,,
2021-10-08 17:00:00,-3,-2.7,,
2021-10-08 18:00:00,-4,-3.6,,
2021-10-08 19:00:00,-3,-2.7,,
2021-10-08 20:00:00,-2,-1.8,,
2021-10-08 21:00:00,-3,-2.7,,
2021-10-08 22:00:00,-6,-5.4,,
2021-10-08 23:00:00,-9,-8.1,,
2021-10-09 00:00:00,-9,-8.1,,
2021-10-09 01:00:00,-8,-7.2,,
2021-10-09 02:00:00,-10,-9.0,,
2021-10-09 03:00:00,-12,-10.8,,
2021-10-09 04:00:00,-13,-11.700000000000001,,
2021-10-09 05:00:00,-13,-11.700000000000001,,
2021-10-09 06:00:00,-11,-9.9,,
2021-10-09 07:00:00,-11,-9.9,,
2021-10-09 08:00:00,-12,-10.8,,
2021-10-09 09:00:00,-14,-12.6,,
2021-10-09 10:00:00,-16,-1.343818187713623,,
2021-10-09 11:00:00,-14,-12.6,,
2021-10-09 12:00:00,-11,-9.9,,
2021-10-09 13:00:00,-8,-7.2,,
2021-10-09 14:00:00,-6,-5.4,,
2021-10-09 15:00:00,-4,-7.997016906738281,,
2021-10-09 16:00:00,-4,-8.897771835327148,,
2021-10-09 17:00:00,-4,-7.7032012939453125,,
2021-10-09 18:00:00,-5,-4.5,,
2021-10-09 19:00:00,-10,-9.0,,
2021-10-09 20:00:00,-9,-8.1,,
2021-10-09 21:00:00,-7,-6.3,,
2021-10-09 22:00:00,-5,-4.5,,
2021-10-09 23:00:00,-3,-8.994805335998535,,
2021-10-10 00:00:00,4,3.6,,
2021-10-10 01:00:00,10,9.0,,
2021-10-10 02:00:00,5,4.5,,
2021-10-10 03:00:00,-4,-3.6,,
2021-10-10 04:00:00,-1,-5.8546648025512695,,
2021-10-10 05:00:00,3,2.7,,
2021-10-10 06:00:00,7,6.3,,
2021-10-10 07:00:00,9,8.1,,
2021-10-10 08:00:00,13,11.700000000000001,,
2021-10-10 09:00:00,5,4.5,,
2021-10-10 10:00:00,-5,-4.5,,
2021-10-10 11:00:00,-10,-9.0,,
2021-10-10 12:00:00,-19,-17.1,,
2021-10-10 13:00:00,-19,-17.1,,
2021-10-10 14:00:00,-18,-16.2,,
2021-10-10 15:00:00,-14,-12.6,,
2021-10-10 16:00:00,-7,-6.3,,
2021-10-10 17:00:00,-10,-9.0,,
2021-10-10 18:00:00,-12,-10.8,,
2021-10-10 19:00:00,-23,-20.7,,
2021-10-10 20:00:00,-29,-26.1,,
2021-10-10 21:00:00,-17,-15.3,,
2021-10-10 22:00:00,-10,-9.0,,
2021-10-10 23:00:00,-8,-7.2,,
2021-10-11 00:00:00,-12,-10.8,,
2021-10-11 01:00:00,-11,-9.9,,
2021-10-11 02:00:00,-9,-8.1,,
2021-10-11 03:00:00,-12,-10.8,,
2021-10-11 04:00:00,-13,-11.700000000000001,,
2021-10-11 05:00:00,-19,-17.1,,
2021-10-11 06:00:00,-18,-16.2,,
2021-10-11 07:00:00,-23,-20.7,,
2021-10-11 08:00:00,-23,-20.7,,
2021-10-11 09:00:00,-22,-19.8,,
2021-10-11 10:00:00,-16,-14.4,,
2021-10-11 11:00:00,-13,-11.700000000000001,,
2021-10-11 12:00:00,-15,-13.5,,
2021-10-11 13:00:00,-18,-16.2,,
2021-10-11 14:00:00,-21,-18.900000000000002,,
2021-10-11 15:00:00,-26,-23.400000000000002,,
2021-10-11 16:00:00,-29,-26.1,,
2021-10-11 17:00:00,-28,-25.2,,
2021-10-11 18:00:00,-26,-23.400000000000002,,
2021-10-11 19:00:00,-28,-25.2,,
2021-10-11 20:00:00,-33,-29.7,,
2021-10-11 21:00:00,-40,-36.0,,
2021-10-11 22:00:00,-35,-31.5,,
2021-10-11 23:00:00,-35,-31.5,,
2021-10-12 00:00:00,-28,-25.2,,
2021-10-12 01:00:00,-43,-38.7,,
2021-10-12 02:00:00,-48,-43.2,,
2021-10-12 03:00:00,-41,-36.9,,
2021-10-12 04:00:00,-57,-51.300000000000004,,
2021-10-12 05:00:00,-51,-45.9,,
2021-10-12 06:00:00,-53,-47.7,,
2021-10-12 07:00:00,-39,-35.1,,
2021-10-12 08:00:00,-33,-29.7,,
2021-10-12 09:00:00,-42,-37.800000000000004,,
2021-10-12 10:00:00,-48,-43.2,,
2021-10-12 11:00:00,-52,-46.800000000000004,,
2021-10-12 12:00:00,-64,-57.6,,
2021-10-12 13:00:00,-63,-56.7,,
2021-10-12 14:00:00,-57,-51.300000000000004,,
2021-10-12 15:00:00,-50,-45.0,,
2021-10-12 16:00:00,-55,-49.5,,
2021-10-12 17:00:00,-47,-42.300000000000004,,
2021-10-12 18:00:00,-37,-33.300000000000004,,
2021-10-12 19:00:00,-39,-35.1,,
2021-10-12 20:00:00,-36,-32.4,,
2021-10-12 21:00:00,-42,-37.800000000000004,,
2021-10-12 22:00:00,-41,-36.9,,
2021-10-12 23:00:00,-42,-37.800000000000004,,
2021-10-13 00:00:00,-36,-32.4,,
2021-10-13 01:00:00,-34,-30.6,,
2021-10-13 02:00:00,-39,-35.1,,
2021-10-13 03:00:00,-43,-38.7,,
2021-10-13 04:00:00,-39,-35.1,,
2021-10-13 05:00:00,-33,-29.7,,
2021-10-13 06:00:00,-30,-27.0,,
2021-10-13 07:00:00,-29,-26.1,,
2021-10-13 08:00:00,-29,-26.1,,
2021-10-13 09:00:00,-32,-28.8,,
2021-10-13 10:00:00,-32,-28.8,,
2021-10-13 11:00:00,-31,-27.900000000000002,,
2021-10-13 12:00:00,-31,-27.900000000000002,,
2021-10-13 13:00:00,-29,-26.1,,
2021-10-13 14:00:00,-26,-23.400000000000002,,
2021-10-13 15:00:00,-27,-24.3,,
2021-10-13 16:00:00,-27,-24.3,,
2021-10-13 17:00:00,-27,-24.3,,
2021-10-13 18:00:00,-28,-25.2,,
2021-10-13 19:00:00,-27,-24.3,,
2021-10-13 20:00:00,-25,-22.5,,
2021-10-13 21:00:00,-24,-21.6,,
2021-10-13 22:00:00,-19,-17.1,,
2021-10-13 23:00:00,-22,-19.8,,
2021-10-14 00:00:00,-22,-19.8,,
2021-10-14 01:00:00,-20,-18.0,,
2021-10-14 02:00:00,-20,-18.0,,
2021-10-14 03:00:00,-21,-18.900000000000002,,
2021-10-14 04:00:00,-18,-16.2,,
2021-10-14 05:00:00,-15,-13.5,,
2021-10-14 06:00:00,-16,-14.4,,
2021-10-14 07:00:00,-17,-15.3,,
2021-10-14 08:00:00,-16,-14.4,,
2021-10-14 09:00:00,-18,-16.2,,
2021-10-14 10:00:00,-16,-14.4,,
2021-10-14 11:00:00,-20,-18.0,,
2021-10-14 12:00:00,-23,-20.7,,
2021-10-14 13:00:00,-26,-23.400000000000002,,
2021-10-14 14:00:00,-27,-24.3,,
2021-10-14 15:00:00,-31,-27.900000000000002,,
2021-10-14 16:00:00,-32,-28.8,,
2021-10-14 17:00:00,-24,-21.6,,
2021-10-14 18:00:00,-16,-14.4,,
2021-10-14 19:00:00,-11,-9.9,,
2021-10-14 20:00:00,-11,-9.9,,
2021-10-14 21:00:00,-9,-8.1,,
2021-10-14 22:00:00,-8,-7.2,,
2021-10-14 23:00:00,-11,-9.9,,
2021-10-15 00:00:00,-14,-12.6,,
2021-10-15 01:00:00,-16,-14.4,,
2021-10-15 02:00:00,-15,-13.5,,
2021-10-15 03:00:00,-13,-11.700000000000001,,
2021-10-15 04:00:00,-12,-10.8,,
2021-10-15 05:00:00,-13,-11.700000000000001,,
2021-10-15 06:00:00,-11,-9.9,,
2021-10-15 07:00:00,-10,-9.0,,
2021-10-15 08:00:00,-10,-9.0,,
2021-10-15 09:00:00,-10,-9.0,,
2021-10-15 10:00:00,-8,-7.2,,
2021-10-15 11:00:00,-8,-7.2,,
2021-10-15 12:00:00,-8,-7.2,,
2021-10-15 13:00:00,-9,-8.1,,
2021-10-15 14:00:00,-8,-7.2,,
2021-10-15 15:00:00,-9,-8.1,,
2021-10-15 16:00:00,-9,-8.1,,
2021-10-15 17:00:00,-10,-9.0,,
2021-10-15 18:00:00,-10,-9.0,,
2021-10-15 19:00:00,-12,-10.8,,
2021-10-15 20:00:00,-15,-13.5,,
2021-10-15 21:00:00,-21,-18.900000000000002,,
2021-10-15 22:00:00,-22,-19.8,,
2021-10-15 23:00:00,-11,-9.9,,
2021-10-16 00:00:00,-9,-8.1,,
2021-10-16 01:00:00,-10,-9.0,,
2021-10-16 02:00:00,-10,-9.0,,
2021-10-16 03:00:00,-9,-8.1,,
2021-10-16 04:00:00,-6,-5.4,,
2021-10-16 05:00:00,-7,-6.3,,
2021-10-16 06:00:00,-6,-5.4,,
2021-10-16 07:00:00,-3,-9.58746337890625,,
2021-10-16 08:00:00,-1,-9.573664665222168,,
2021-10-16 09:00:00,-1,-10.211173057556152,,
2021-10-16 10:00:00,2,1.8,,
2021-10-16 11:00:00,3,2.7,,
2021-10-16 12:00:00,2,1.8,,
2021-10-16 13:00:00,2,1.8,,
2021-10-16 14:00:00,11,9.9,,
2021-10-16 15:00:00,9,8.1,,
2021-10-16 16:00:00,0,0.0,,
2021-10-16 17:00:00,1,0.9,,
2021-10-16 18:00:00,-3,-11.37938117980957,,
2021-10-16 19:00:00,-8,-7.2,,
2021-10-16 20:00:00,-7,-6.3,,
2021-10-16 21:00:00,-6,-5.4,,
2021-10-16 22:00:00,-3,-6.469376564025879,,
2021-10-16 23:00:00,-1,-6.196596145629883,,
2021-10-17 00:00:00,-1,-6.378643035888672,,
2021-10-17 01:00:00,-1,-6.609081268310547,,
2021-10-17 02:00:00,-2,-6.854379653930664,,
2021-10-17 03:00:00,-2,-10.412073135375977,,
2021-10-17 04:00:00,2,1.8,,
2021-10-17 05:00:00,3,2.7,,
2021-10-17 06:00:00,0,0.0,,
2021-10-17 07:00:00,-2,-6.818572998046875,,
2021-10-17 08:00:00,-11,-9.9,,
2021-10-17 09:00:00,-23,-20.7,,
2021-10-17 10:00:00,-28,-25.2,,
2021-10-17 11:00:00,-26,-23.400000000000002,,
2021-10-17 12:00:00,-26,-23.400000000000002,,
2021-10-17 13:00:00,-29,-26.1,,
2021-10-17 14:00:00,-32,-28.8,,
2021-10-17 15:00:00,-32,-28.8,,
2021-10-17 16:00:00,-40,-36.0,,
2021-10-17 17:00:00,-44,-39.6,,
2021-10-17 18:00:00,-45,-40.5,,
2021-10-17 19:00:00,-51,-45.9,,
2021-10-17 20:00:00,-54,-48.6,,
2021-10-17 21:00:00,-55,-49.5,,
2021-10-17 22:00:00,-54,-48.6,,
2021-10-17 23:00:00,-50,-45.0,,
2021-10-18 00:00:00,-50,-45.0,,
2021-10-18 01:00:00,-51,-45.9,,
2021-10-18 02:00:00,-49,-44.1,,
2021-10-18 03:00:00,-45,-40.5,,
2021-10-18 04:00:00,-41,-36.9,,
2021-10-18 05:00:00,-36,-32.4,,
2021-10-18 06:00:00,-33,-29.7,,
2021-10-18 07:00:00,-27,-24.3,,
2021-10-18 08:00:00,-20,-18.0,,
2021-10-18 09:00:00,-15,-13.5,,
2021-10-18 10:00:00,-14,-12.6,,
2021-10-18 11:00:00,-9,-8.1,,
2021-10-18 12:00:00,-2,-6.152795791625977,,
2021-10-18 13:00:00,-3,-7.276335716247559,,
2021-10-18 14:00:00,-7,-6.3,,
2021-10-18 15:00:00,-11,-9.9,,
2021-10-18 16:00:00,-12,-10.8,,
2021-10-18 17:00:00,-7,-6.3,,
2021-10-18 18:00:00,-21,-18.900000000000002,,
2021-10-18 19:00:00,-28,-25.2,,
2021-10-18 20:00:00,-32,-28.8,,
2021-10-18 21:00:00,-31,-27.900000000000002,,
2021-10-18 22:00:00,-25,-22.5,,
2021-10-18 23:00:00,-22,-19.8,,
2021-10-19 00:00:00,-21,-18.900000000000002,,
2021-10-19 01:00:00,-29,-26.1,,
2021-10-19 02:00:00,-33,-29.7,,
2021-10-19 03:00:00,-28,-25.2,,
2021-10-19 04:00:00,-22,-19.8,,
2021-10-19 05:00:00,-20,-18.0,,
2021-10-19 06:00:00,-22,-19.8,,
2021-10-19 07:00:00,-24,-21.6,,
2021-10-19 08:00:00,-25,-22.5,,
2021-10-19 09:00:00,-21,-18.900000000000002,,
2021-10-19 10:00:00,-15,-13.5,,
2021-10-19 11:00:00,-13,-11.700000000000001,,
2021-10-19 12:00:00,-11,-9.9,,
2021-10-19 13:00:00,-9,-8.1,,
2021-10-19 14:00:00,-10,-9.0,,
2021-10-19 15:00:00,-22,-19.8,,
2021-10-19 16:00:00,-24,-21.6,,
2021-10-19 17:00:00,-21,-18.900000000000002,,
2021-10-19 18:00:00,-26,-23.400000000000002,,
2021-10-19 19:00:00,-28,-25.2,,
2021-10-19 20:00:00,-21,-18.900000000000002,,
2021-10-19 21:00:00,-18,-16.2,,
2021-10-19 22:00:00,-14,-12.6,,
2021-10-19 23:00:00,-13,-11.700000000000001,,
2021-10-20 00:00:00,-16,-14.4,,
2021-10-20 01:00:00,-18,-16.2,,
2021-10-20 02:00:00,-18,-16.2,,
2021-10-20 03:00:00,-15,-13.5,,
2021-10-20 04:00:00,-10,-9.0,,
2021-10-20 05:00:00,-6,-5.4,,
2021-10-20 06:00:00,-6,-5.4,,
2021-10-20 07:00:00,-6,-5.4,,
2021-10-20 08:00:00,-4,-8.267810821533203,,
2021-10-20 09:00:00,-3,-8.786377906799316,,
2021-10-20 10:00:00,-6,-5.4,,
2021-10-20 11:00:00,-5,-4.5,,
2021-10-20 12:00:00,-6,-5.4,,
2021-10-20 13:00:00,-11,-9.9,,
2021-10-20 14:00:00,-7,-6.3,,
2021-10-20 15:00:00,-6,-5.4,,
2021-10-20 16:00:00,-5,-4.5,,
2021-10-20 17:00:00,-3,-8.383106231689453,,
2021-10-20 18:00:00,-1,-7.233304977416992,,
2021-10-20 19:00:00,-5,-4.5,,
2021-10-20 20:00:00,-8,-7.2,,
2021-10-20 21:00:00,-2,-12.140475273132324,,
2021-10-20 22:00:00,-4,-11.03195858001709,,
2021-10-20 23:00:00,-3,-13.435522079467773,,
2021-10-21 00:00:00,-3,-16.23410415649414,,
2021-10-21 01:00:00,-2,-19.234291076660156,,
2021-10-21 02:00:00,-3,-18.464082717895508,,
2021-10-21 03:00:00,-6,-18.721433639526367,,
2021-10-21 04:00:00,-8,-17.431228637695312,,
2021-10-21 05:00:00,-12,-10.8,,
2021-10-21 06:00:00,-14,-12.6,,
2021-10-21 07:00:00,-11,-9.9,,
2021-10-21 08:00:00,-10,-9.0,,
2021-10-21 09:00:00,-7,-15.123659133911133,,
2021-10-21 10:00:00,-1,-15.0809326171875,,
2021-10-21 11:00:00,-1,-14.743535995483398,,
2021-10-21 12:00:00,-1,-16.21042823791504,,
2021-10-21 13:00:00,-2,-14.471529006958008,,
2021-10-21 14:00:00,-7,-14.294093132019043,,
2021-10-21 15:00:00,-10,-9.0,,
2021-10-21 16:00:00,-13,-11.700000000000001,,
2021-10-21 17:00:00,-15,-13.5,,
2021-10-21 18:00:00,-17,-15.3,,
2021-10-21 19:00:00,-17,-15.3,,
2021-10-21 20:00:00,-14,-12.6,,
2021-10-21 21:00:00,-13,-11.700000000000001,,
2021-10-21 22:00:00,-13,-11.700000000000001,,
2021-10-21 23:00:00,-13,-11.700000000000001,,
2021-10-22 00:00:00,-10,-9.0,,
2021-10-22 01:00:00,-10,-9.0,,
2021-10-22 02:00:00,-10,-9.0,,
2021-10-22 03:00:00,-9,-8.1,,
2021-10-22 04:00:00,-8,-7.2,,
2021-10-22 05:00:00,-8,-7.2,,
2021-10-22 06:00:00,-9,-8.1,,
2021-10-22 07:00:00,-7,-6.3,,
2021-10-22 08:00:00,-5,-11.184861183166504,,
2021-10-22 09:00:00,-1,-12.305516242980957,,
2021-10-22 10:00:00,1,0.9,,
2021-10-22 11:00:00,-1,-14.164765357971191,,
2021-10-22 12:00:00,-2,-13.065766334533691,,
2021-10-22 13:00:00,-2,-12.860289573669434,,
2021-10-22 14:00:00,-1,-12.130888938903809,,
2021-10-22 15:00:00,-2,-12.704790115356445,,
2021-10-22 16:00:00,-3,-12.875862121582031,,
2021-10-22 17:00:00,-2,-11.394393920898438,,
2021-10-22 18:00:00,0,0.0,,
2021-10-22 19:00:00,-3,-10.460928916931152,,
2021-10-22 20:00:00,-2,-11.646652221679688,,
2021-10-22 21:00:00,-2,-10.655200004577637,,
2021-10-22 22:00:00,-1,-11.098716735839844,,
2021-10-22 23:00:00,1,0.9,,
2021-10-23 00:00:00,0,0.0,,
2021-10-23 01:00:00,1,0.9,,
2021-10-23 02:00:00,1,0.9,,
2021-10-23 03:00:00,1,0.9,,
2021-10-23 04:00:00,0,0.0,,
2021-10-23 05:00:00,0,0.0,,
2021-10-23 06:00:00,-1,-10.515218734741211,,
2021-10-23 07:00:00,-2,-10.591438293457031,,
2021-10-23 08:00:00,-2,-10.534439086914062,,
2021-10-23 09:00:00,-1,-10.01710033416748,,
2021-10-23 10:00:00,1,0.9,,
2021-10-23 11:00:00,1,0.9,,
2021-10-23 12:00:00,2,1.8,,
2021-10-23 13:00:00,2,1.8,,
2021-10-23 14:00:00,2,1.8,,
2021-10-23 15:00:00,2,1.8,,
2021-10-23 16:00:00,0,0.0,,
2021-10-23 17:00:00,1,0.9,,
2021-10-23 18:00:00,0,0.0,,
2021-10-23 19:00:00,-2,-8.754612922668457,,
2021-10-23 20:00:00,0,0.0,,
2021-10-23 21:00:00,3,2.7,,
2021-10-23 22:00:00,7,6.3,,
2021-10-23 23:00:00,8,7.2,,
2021-10-24 00:00:00,8,7.2,,
2021-10-24 01:00:00,6,5.4,,
2021-10-24 02:00:00,3,2.7,,
2021-10-24 03:00:00,2,1.8,,
2021-10-24 04:00:00,2,1.8,,
2021-10-24 05:00:00,4,3.6,,
2021-10-24 06:00:00,6,5.4,,
2021-10-24 07:00:00,7,6.3,,
2021-10-24 08:00:00,4,3.6,,
2021-10-24 09:00:00,-2,-6.314294815063477,,
2021-10-24 10:00:00,-4,-3.6,,
2021-10-24 11:00:00,-3,-6.702268600463867,,
2021-10-24 12:00:00,0,0.0,,
2021-10-24 13:00:00,-1,-6.014423370361328,,
2021-10-24 14:00:00,-5,-4.5,,
2021-10-24 15:00:00,-7,-6.3,,
2021-10-24 16:00:00,-8,-7.2,,
2021-10-24 17:00:00,-10,-9.0,,
2021-10-24 18:00:00,-11,-9.9,,
2021-10-24 19:00:00,-11,-9.9,,
2021-10-24 20:00:00,-10,-9.0,,
2021-10-24 21:00:00,-8,-7.2,,
2021-10-24 22:00:00,-7,-6.3,,
2021-10-24 23:00:00,-8,-7.2,,
2021-10-25 00:00:00,-9,-8.1,,
2021-10-25 01:00:00,-4,-3.6,,
2021-10-25 02:00:00,-4,-3.6,,
2021-10-25 03:00:00,-5,-4.5,,
2021-10-25 04:00:00,-6,-5.4,,
2021-10-25 05:00:00,-5,-4.5,,
2021-10-25 06:00:00,-2,-7.066347122192383,,
2021-10-25 07:00:00,-3,-2.7,,
2021-10-25 08:00:00,-3,-7.222135543823242,,
2021-10-25 09:00:00,-4,-9.426973342895508,,
2021-10-25 10:00:00,-1,-8.229788780212402,,
2021-10-25 11:00:00,3,2.7,,
