Date,Labels,Predictions,Epistemic,Aleatoric
2021-10-01 00:00:00,-18,-16.2,1.331892728805542,1.7973525524139404
2021-10-01 01:00:00,-16,-14.4,,
2021-10-01 02:00:00,-14,-12.6,,
2021-10-01 03:00:00,-14,-12.6,,
2021-10-01 04:00:00,-14,-12.6,,
2021-10-01 05:00:00,-14,-12.6,,
2021-10-01 06:00:00,-14,-12.6,,
2021-10-01 07:00:00,-23,-20.7,,
2021-10-01 08:00:00,-21,-18.900000000000002,,
2021-10-01 09:00:00,-19,-17.1,,
2021-10-01 10:00:00,-17,-15.3,,
2021-10-01 11:00:00,-18,-16.2,,
2021-10-01 12:00:00,-24,-21.6,,
2021-10-01 13:00:00,-31,-27.900000000000002,,
2021-10-01 14:00:00,-27,-24.3,,
2021-10-01 15:00:00,-30,-27.0,,
2021-10-01 16:00:00,-27,-24.3,,
2021-10-01 17:00:00,-23,-20.7,,
2021-10-01 18:00:00,-23,-20.7,,
2021-10-01 19:00:00,-23,-20.7,,
2021-10-01 20:00:00,-23,-20.7,,
2021-10-01 21:00:00,-22,-19.8,,
2021-10-01 22:00:00,-20,-18.0,,
2021-10-01 23:00:00,-18,-16.2,,
2021-10-02 00:00:00,-15,-13.5,,
2021-10-02 01:00:00,-13,-25.834304809570312,,
2021-10-02 02:00:00,-13,-11.700000000000001,,
2021-10-02 03:00:00,-12,-22.905986785888672,,
2021-10-02 04:00:00,-12,-10.8,,
2021-10-02 05:00:00,-13,-11.700000000000001,,
2021-10-02 06:00:00,-10,-9.0,,
2021-10-02 07:00:00,-8,-15.37731647491455,,
2021-10-02 08:00:00,-11,-9.9,,
2021-10-02 09:00:00,-15,-13.5,,
2021-10-02 10:00:00,-24,-21.6,,
2021-10-02 11:00:00,-25,-22.5,,
2021-10-02 12:00:00,-25,-22.5,,
2021-10-02 13:00:00,-29,-26.1,,
2021-10-02 14:00:00,-29,-26.1,,
2021-10-02 15:00:00,-25,-22.5,,
2021-10-02 16:00:00,-24,-21.6,,
2021-10-02 17:00:00,-23,-20.7,,
2021-10-02 18:00:00,-24,-21.6,,
2021-10-02 19:00:00,-24,-21.6,,
2021-10-02 20:00:00,-26,-23.400000000000002,,
2021-10-02 21:00:00,-26,-23.400000000000002,,
2021-10-02 22:00:00,-25,-22.5,,
2021-10-02 23:00:00,-23,-20.7,,
2021-10-03 00:00:00,-21,-18.900000000000002,,
2021-10-03 01:00:00,-20,-18.0,,
2021-10-03 02:00:00,-21,-18.900000000000002,,
2021-10-03 03:00:00,-21,-18.900000000000002,,
2021-10-03 04:00:00,-23,-20.7,,
2021-10-03 05:00:00,-22,-19.8,,
2021-10-03 06:00:00,-17,-15.3,,
2021-10-03 07:00:00,-12,-10.8,,
2021-10-03 08:00:00,-11,-9.9,,
2021-10-03 09:00:00,-12,-10.8,,
2021-10-03 10:00:00,-17,-15.3,,
2021-10-03 11:00:00,-16,-14.4,,
2021-10-03 12:00:00,-14,-12.6,,
2021-10-03 13:00:00,-12,-10.8,,
2021-10-03 14:00:00,-9,-8.1,,
2021-10-03 15:00:00,-6,-5.4,,
2021-10-03 16:00:00,-5,-4.5,,
2021-10-03 17:00:00,-10,-9.0,,
2021-10-03 18:00:00,-18,-16.2,,
2021-10-03 19:00:00,-24,-21.6,,
2021-10-03 20:00:00,-27,-24.3,,
2021-10-03 21:00:00,-30,-27.0,,
2021-10-03 22:00:00,-30,-27.0,,
2021-10-03 23:00:00,-21,-18.900000000000002,,
2021-10-04 00:00:00,-21,-18.900000000000002,,
2021-10-04 01:00:00,-19,-17.1,,
2021-10-04 02:00:00,-19,-17.1,,
2021-10-04 03:00:00,-20,-18.0,,
2021-10-04 04:00:00,-22,-19.8,,
2021-10-04 05:00:00,-22,-19.8,,
2021-10-04 06:00:00,-19,-17.1,,
2021-10-04 07:00:00,-14,-12.6,,
2021-10-04 08:00:00,-11,-9.9,,
2021-10-04 09:00:00,-10,-9.0,,
2021-10-04 10:00:00,-12,-10.8,,
2021-10-04 11:00:00,-12,-10.8,,
2021-10-04 12:00:00,-13,-11.700000000000001,,
2021-10-04 13:00:00,-13,-11.700000000000001,,
2021-10-04 14:00:00,-13,-11.700000000000001,,
2021-10-04 15:00:00,-11,-9.9,,
2021-10-04 16:00:00,-12,-10.8,,
2021-10-04 17:00:00,-12,-10.8,,
2021-10-04 18:00:00,-14,-12.6,,
2021-10-04 19:00:00,-15,-13.5,,
2021-10-04 20:00:00,-15,-13.5,,
2021-10-04 21:00:00,-11,-9.9,,
2021-10-04 22:00:00,-8,-7.2,,
2021-10-04 23:00:00,-8,-7.2,,
2021-10-05 00:00:00,-9,-8.1,,
2021-10-05 01:00:00,-10,-9.0,,
2021-10-05 02:00:00,-9,-8.1,,
2021-10-05 03:00:00,-11,-9.9,,
2021-10-05 04:00:00,-13,-11.700000000000001,,
2021-10-05 05:00:00,-14,-12.6,,
2021-10-05 06:00:00,-13,-11.700000000000001,,
2021-10-05 07:00:00,-12,-10.8,,
2021-10-05 08:00:00,-12,-10.8,,
2021-10-05 09:00:00,-12,-10.8,,
2021-10-05 10:00:00,-16,-14.4,,
2021-10-05 11:00:00,-17,-15.3,,
2021-10-05 12:00:00,-17,-15.3,,
2021-10-05 13:00:00,-12,-10.8,,
2021-10-05 14:00:00,-9,-8.1,,
2021-10-05 15:00:00,-8,-7.2,,
2021-10-05 16:00:00,-7,-6.3,,
2021-10-05 17:00:00,-8,-7.2,,
2021-10-05 18:00:00,-7,-6.3,,
2021-10-05 19:00:00,-8,-7.2,,
2021-10-05 20:00:00,-8,-7.2,,
2021-10-05 21:00:00,-7,-6.3,,
2021-10-05 22:00:00,-6,-5.4,,
2021-10-05 23:00:00,-3,-2.7,,
2021-10-06 00:00:00,-3,-2.7,,
2021-10-06 01:00:00,0,0.0,,
2021-10-06 02:00:00,4,3.6,,
2021-10-06 03:00:00,2,1.8,,
2021-10-06 04:00:00,1,0.9,,
2021-10-06 05:00:00,1,0.9,,
2021-10-06 06:00:00,2,1.8,,
2021-10-06 07:00:00,9,8.1,,
2021-10-06 08:00:00,9,8.1,,
2021-10-06 09:00:00,-1,-6.802980422973633,,
2021-10-06 10:00:00,-11,-9.9,,
2021-10-06 11:00:00,-12,-10.8,,
2021-10-06 12:00:00,-10,-9.0,,
2021-10-06 13:00:00,-9,-8.1,,
2021-10-06 14:00:00,-13,-11.700000000000001,,
2021-10-06 15:00:00,-25,-22.5,,
2021-10-06 16:00:00,-32,-28.8,,
2021-10-06 17:00:00,-30,-27.0,,
2021-10-06 18:00:00,-26,-23.400000000000002,,
2021-10-06 19:00:00,-20,-18.0,,
2021-10-06 20:00:00,-17,-15.3,,
2021-10-06 21:00:00,-17,-15.3,,
2021-10-06 22:00:00,-16,-14.4,,
2021-10-06 23:00:00,-14,-0.9628971815109253,,
2021-10-07 00:00:00,-11,-0.3436047434806824,,
2021-10-07 01:00:00,-10,-9.0,,
2021-10-07 02:00:00,-14,-12.6,,
2021-10-07 03:00:00,-14,-12.6,,
2021-10-07 04:00:00,-14,-12.6,,
2021-10-07 05:00:00,-13,-11.700000000000001,,
2021-10-07 06:00:00,-15,-13.5,,
2021-10-07 07:00:00,-11,-9.9,,
2021-10-07 08:00:00,-9,-8.1,,
2021-10-07 09:00:00,-11,-9.9,,
2021-10-07 10:00:00,-14,-12.6,,
2021-10-07 11:00:00,-16,-14.4,,
2021-10-07 12:00:00,-18,-16.2,,
2021-10-07 13:00:00,-23,-20.7,,
2021-10-07 14:00:00,-24,-21.6,,
2021-10-07 15:00:00,-22,-19.8,,
2021-10-07 16:00:00,-21,-18.900000000000002,,
2021-10-07 17:00:00,-19,-17.1,,
2021-10-07 18:00:00,-16,-14.4,,
2021-10-07 19:00:00,-16,-14.4,,
2021-10-07 20:00:00,-18,-16.2,,
2021-10-07 21:00:00,-18,-16.2,,
2021-10-07 22:00:00,-18,-16.2,,
2021-10-07 23:00:00,-17,-15.3,,
2021-10-08 00:00:00,-17,-15.3,,
2021-10-08 01:00:00,-12,-10.8,,
2021-10-08 02:00:00,-9,-8.1,,
2021-10-08 03:00:00,-12,-10.8,,
2021-10-08 04:00:00,-16,-14.4,,
2021-10-08 05:00:00,-17,-15.3,,
2021-10-08 06:00:00,-16,-14.4,,
2021-10-08 07:00:00,-12,-10.8,,
2021-10-08 08:00:00,-11,-9.9,,
2021-10-08 09:00:00,-12,-10.8,,
2021-10-08 10:00:00,-12,-10.8,,
2021-10-08 11:00:00,-10,-9.0,,
2021-10-08 12:00:00,-7,-6.3,,
2021-10-08 13:00:00,-9,-8.1,,
2021-10-08 14:00:00,-9,-8.1,,
2021-10-08 15:00:00,-5,-4.5,,
2021-10-08 16:00:00,-1,-3.170884609222412,,
2021-10-08 17:00:00,-1,-0.9,,
2021-10-08 18:00:00,-3,-2.7,,
2021-10-08 19:00:00,-4,-3.6,,
2021-10-08 20:00:00,-3,-2.7,,
2021-10-08 21:00:00,-2,-1.8,,
2021-10-08 22:00:00,-3,-2.7,,
2021-10-08 23:00:00,-6,-5.4,,
2021-10-09 00:00:00,-9,-8.1,,
2021-10-09 01:00:00,-9,-8.1,,
2021-10-09 02:00:00,-8,-7.2,,
2021-10-09 03:00:00,-10,-9.0,,
2021-10-09 04:00:00,-12,-10.8,,
2021-10-09 05:00:00,-13,-11.700000000000001,,
2021-10-09 06:00:00,-13,-11.700000000000001,,
2021-10-09 07:00:00,-11,-9.9,,
2021-10-09 08:00:00,-11,-9.9,,
2021-10-09 09:00:00,-12,-10.8,,
2021-10-09 10:00:00,-14,-1.3893853425979614,,
2021-10-09 11:00:00,-16,-14.4,,
2021-10-09 12:00:00,-14,-12.6,,
2021-10-09 13:00:00,-11,-9.9,,
2021-10-09 14:00:00,-8,-7.2,,
2021-10-09 15:00:00,-6,-5.4,,
2021-10-09 16:00:00,-4,-9.248598098754883,,
2021-10-09 17:00:00,-4,-8.007163047790527,,
2021-10-09 18:00:00,-4,-8.182490348815918,,
2021-10-09 19:00:00,-5,-4.5,,
2021-10-09 20:00:00,-10,-9.0,,
2021-10-09 21:00:00,-9,-8.1,,
2021-10-09 22:00:00,-7,-6.3,,
2021-10-09 23:00:00,-5,-4.5,,
2021-10-10 00:00:00,-3,-6.2368927001953125,,
2021-10-10 01:00:00,4,3.6,,
2021-10-10 02:00:00,10,9.0,,
2021-10-10 03:00:00,5,4.5,,
2021-10-10 04:00:00,-4,-3.6,,
2021-10-10 05:00:00,-1,-5.51727294921875,,
2021-10-10 06:00:00,3,2.7,,
2021-10-10 07:00:00,7,6.3,,
2021-10-10 08:00:00,9,8.1,,
2021-10-10 09:00:00,13,11.700000000000001,,
2021-10-10 10:00:00,5,4.5,,
2021-10-10 11:00:00,-5,-4.5,,
2021-10-10 12:00:00,-10,-9.0,,
2021-10-10 13:00:00,-19,-17.1,,
2021-10-10 14:00:00,-19,-17.1,,
2021-10-10 15:00:00,-18,-16.2,,
2021-10-10 16:00:00,-14,-12.6,,
2021-10-10 17:00:00,-7,-6.3,,
2021-10-10 18:00:00,-10,-9.0,,
2021-10-10 19:00:00,-12,-10.8,,
2021-10-10 20:00:00,-23,-20.7,,
2021-10-10 21:00:00,-29,-26.1,,
2021-10-10 22:00:00,-17,-15.3,,
2021-10-10 23:00:00,-10,-9.0,,
2021-10-11 00:00:00,-8,-7.2,,
2021-10-11 01:00:00,-12,-10.8,,
2021-10-11 02:00:00,-11,-9.9,,
2021-10-11 03:00:00,-9,-8.1,,
2021-10-11 04:00:00,-12,-10.8,,
2021-10-11 05:00:00,-13,-11.700000000000001,,
2021-10-11 06:00:00,-19,-17.1,,
2021-10-11 07:00:00,-18,-16.2,,
2021-10-11 08:00:00,-23,-20.7,,
2021-10-11 09:00:00,-23,-20.7,,
2021-10-11 10:00:00,-22,-19.8,,
2021-10-11 11:00:00,-16,-14.4,,
2021-10-11 12:00:00,-13,-11.700000000000001,,
2021-10-11 13:00:00,-15,-13.5,,
2021-10-11 14:00:00,-18,-16.2,,
2021-10-11 15:00:00,-21,-18.900000000000002,,
2021-10-11 16:00:00,-26,-23.400000000000002,,
2021-10-11 17:00:00,-29,-26.1,,
2021-10-11 18:00:00,-28,-25.2,,
2021-10-11 19:00:00,-26,-23.400000000000002,,
2021-10-11 20:00:00,-28,-25.2,,
2021-10-11 21:00:00,-33,-29.7,,
2021-10-11 22:00:00,-40,-36.0,,
2021-10-11 23:00:00,-35,-31.5,,
2021-10-12 00:00:00,-35,-31.5,,
2021-10-12 01:00:00,-28,-25.2,,
2021-10-12 02:00:00,-43,-38.7,,
2021-10-12 03:00:00,-48,-43.2,,
2021-10-12 04:00:00,-41,-36.9,,
2021-10-12 05:00:00,-57,-51.300000000000004,,
2021-10-12 06:00:00,-51,-45.9,,
2021-10-12 07:00:00,-53,-47.7,,
2021-10-12 08:00:00,-39,-35.1,,
2021-10-12 09:00:00,-33,-29.7,,
2021-10-12 10:00:00,-42,-37.800000000000004,,
2021-10-12 11:00:00,-48,-43.2,,
2021-10-12 12:00:00,-52,-46.800000000000004,,
2021-10-12 13:00:00,-64,-57.6,,
2021-10-12 14:00:00,-63,-56.7,,
2021-10-12 15:00:00,-57,-51.300000000000004,,
2021-10-12 16:00:00,-50,-45.0,,
2021-10-12 17:00:00,-55,-49.5,,
2021-10-12 18:00:00,-47,-42.300000000000004,,
2021-10-12 19:00:00,-37,-33.300000000000004,,
2021-10-12 20:00:00,-39,-35.1,,
2021-10-12 21:00:00,-36,-32.4,,
2021-10-12 22:00:00,-42,-37.800000000000004,,
2021-10-12 23:00:00,-41,-36.9,,
2021-10-13 00:00:00,-42,-37.800000000000004,,
2021-10-13 01:00:00,-36,-32.4,,
2021-10-13 02:00:00,-34,-30.6,,
2021-10-13 03:00:00,-39,-35.1,,
2021-10-13 04:00:00,-43,-38.7,,
2021-10-13 05:00:00,-39,-35.1,,
2021-10-13 06:00:00,-33,-29.7,,
2021-10-13 07:00:00,-30,-27.0,,
2021-10-13 08:00:00,-29,-26.1,,
2021-10-13 09:00:00,-29,-26.1,,
2021-10-13 10:00:00,-32,-28.8,,
2021-10-13 11:00:00,-32,-28.8,,
2021-10-13 12:00:00,-31,-27.900000000000002,,
2021-10-13 13:00:00,-31,-27.900000000000002,,
2021-10-13 14:00:00,-29,-26.1,,
2021-10-13 15:00:00,-26,-23.400000000000002,,
2021-10-13 16:00:00,-27,-24.3,,
2021-10-13 17:00:00,-27,-24.3,,
2021-10-13 18:00:00,-27,-24.3,,
2021-10-13 19:00:00,-28,-25.2,,
2021-10-13 20:00:00,-27,-24.3,,
2021-10-13 21:00:00,-25,-22.5,,
2021-10-13 22:00:00,-24,-21.6,,
2021-10-13 23:00:00,-19,-17.1,,
2021-10-14 00:00:00,-22,-19.8,,
2021-10-14 01:00:00,-22,-19.8,,
2021-10-14 02:00:00,-20,-18.0,,
2021-10-14 03:00:00,-20,-18.0,,
2021-10-14 04:00:00,-21,-18.900000000000002,,
2021-10-14 05:00:00,-18,-16.2,,
2021-10-14 06:00:00,-15,-13.5,,
2021-10-14 07:00:00,-16,-14.4,,
2021-10-14 08:00:00,-17,-15.3,,
2021-10-14 09:00:00,-16,-14.4,,
2021-10-14 10:00:00,-18,-16.2,,
2021-10-14 11:00:00,-16,-14.4,,
2021-10-14 12:00:00,-20,-18.0,,
2021-10-14 13:00:00,-23,-20.7,,
2021-10-14 14:00:00,-26,-23.400000000000002,,
2021-10-14 15:00:00,-27,-24.3,,
2021-10-14 16:00:00,-31,-27.900000000000002,,
2021-10-14 17:00:00,-32,-28.8,,
2021-10-14 18:00:00,-24,-21.6,,
2021-10-14 19:00:00,-16,-14.4,,
2021-10-14 20:00:00,-11,-9.9,,
2021-10-14 21:00:00,-11,-9.9,,
2021-10-14 22:00:00,-9,-8.1,,
2021-10-14 23:00:00,-8,-7.2,,
2021-10-15 00:00:00,-11,-9.9,,
2021-10-15 01:00:00,-14,-12.6,,
2021-10-15 02:00:00,-16,-14.4,,
2021-10-15 03:00:00,-15,-13.5,,
2021-10-15 04:00:00,-13,-11.700000000000001,,
2021-10-15 05:00:00,-12,-10.8,,
2021-10-15 06:00:00,-13,-11.700000000000001,,
2021-10-15 07:00:00,-11,-9.9,,
2021-10-15 08:00:00,-10,-9.0,,
2021-10-15 09:00:00,-10,-9.0,,
2021-10-15 10:00:00,-10,-9.0,,
2021-10-15 11:00:00,-8,-7.2,,
2021-10-15 12:00:00,-8,-7.2,,
2021-10-15 13:00:00,-8,-7.2,,
2021-10-15 14:00:00,-9,-8.1,,
2021-10-15 15:00:00,-8,-7.2,,
2021-10-15 16:00:00,-9,-8.1,,
2021-10-15 17:00:00,-9,-8.1,,
2021-10-15 18:00:00,-10,-9.0,,
2021-10-15 19:00:00,-10,-9.0,,
2021-10-15 20:00:00,-12,-10.8,,
2021-10-15 21:00:00,-15,-13.5,,
2021-10-15 22:00:00,-21,-18.900000000000002,,
2021-10-15 23:00:00,-22,-19.8,,
2021-10-16 00:00:00,-11,-9.9,,
2021-10-16 01:00:00,-9,-8.1,,
2021-10-16 02:00:00,-10,-9.0,,
2021-10-16 03:00:00,-10,-9.0,,
2021-10-16 04:00:00,-9,-8.1,,
2021-10-16 05:00:00,-6,-5.4,,
2021-10-16 06:00:00,-7,-6.3,,
2021-10-16 07:00:00,-6,-5.4,,
2021-10-16 08:00:00,-3,-9.954583168029785,,
2021-10-16 09:00:00,-1,-10.61334228515625,,
2021-10-16 10:00:00,-1,-10.337699890136719,,
2021-10-16 11:00:00,2,1.8,,
2021-10-16 12:00:00,3,2.7,,
2021-10-16 13:00:00,2,1.8,,
2021-10-16 14:00:00,2,1.8,,
2021-10-16 15:00:00,11,9.9,,
2021-10-16 16:00:00,9,8.1,,
2021-10-16 17:00:00,0,0.0,,
2021-10-16 18:00:00,1,0.9,,
