Date,Labels,Predictions,Epistemic,Aleatoric
2021-10-01 00:00:00,-14,-12.6,1.3019235134124756,1.977020025253296
2021-10-01 01:00:00,-14,-12.6,,
2021-10-01 02:00:00,-23,-20.7,,
2021-10-01 03:00:00,-21,-18.900000000000002,,
2021-10-01 04:00:00,-19,-17.1,,
2021-10-01 05:00:00,-17,-15.3,,
2021-10-01 06:00:00,-18,-16.2,,
2021-10-01 07:00:00,-24,-21.6,,
2021-10-01 08:00:00,-31,-27.900000000000002,,
2021-10-01 09:00:00,-27,-24.3,,
2021-10-01 10:00:00,-30,-27.0,,
2021-10-01 11:00:00,-27,-24.3,,
2021-10-01 12:00:00,-23,-20.7,,
2021-10-01 13:00:00,-23,-20.7,,
2021-10-01 14:00:00,-23,-20.7,,
2021-10-01 15:00:00,-23,-20.7,,
2021-10-01 16:00:00,-22,-19.8,,
2021-10-01 17:00:00,-20,-18.0,,
2021-10-01 18:00:00,-18,-16.2,,
2021-10-01 19:00:00,-15,-13.5,,
2021-10-01 20:00:00,-13,-29.97397804260254,,
2021-10-01 21:00:00,-13,-30.25347900390625,,
2021-10-01 22:00:00,-12,-27.760456085205078,,
2021-10-01 23:00:00,-12,-27.73078155517578,,
2021-10-02 00:00:00,-13,-24.907522201538086,,
2021-10-02 01:00:00,-10,-26.0905818939209,,
2021-10-02 02:00:00,-8,-18.0499324798584,,
2021-10-02 03:00:00,-11,-23.123329162597656,,
2021-10-02 04:00:00,-15,-13.5,,
2021-10-02 05:00:00,-24,-21.6,,
2021-10-02 06:00:00,-25,-22.5,,
2021-10-02 07:00:00,-25,-22.5,,
2021-10-02 08:00:00,-29,-26.1,,
2021-10-02 09:00:00,-29,-26.1,,
2021-10-02 10:00:00,-25,-22.5,,
2021-10-02 11:00:00,-24,-21.6,,
2021-10-02 12:00:00,-23,-20.7,,
2021-10-02 13:00:00,-24,-21.6,,
2021-10-02 14:00:00,-24,-21.6,,
2021-10-02 15:00:00,-26,-23.400000000000002,,
2021-10-02 16:00:00,-26,-23.400000000000002,,
2021-10-02 17:00:00,-25,-22.5,,
2021-10-02 18:00:00,-23,-20.7,,
2021-10-02 19:00:00,-21,-18.900000000000002,,
2021-10-02 20:00:00,-20,-18.0,,
2021-10-02 21:00:00,-21,-18.900000000000002,,
2021-10-02 22:00:00,-21,-18.900000000000002,,
2021-10-02 23:00:00,-23,-20.7,,
2021-10-03 00:00:00,-22,-19.8,,
2021-10-03 01:00:00,-17,-15.3,,
2021-10-03 02:00:00,-12,-10.8,,
2021-10-03 03:00:00,-11,-9.9,,
2021-10-03 04:00:00,-12,-10.8,,
2021-10-03 05:00:00,-17,-15.3,,
2021-10-03 06:00:00,-16,-14.4,,
2021-10-03 07:00:00,-14,-12.6,,
2021-10-03 08:00:00,-12,-10.8,,
2021-10-03 09:00:00,-9,-8.1,,
2021-10-03 10:00:00,-6,-12.225749969482422,,
2021-10-03 11:00:00,-5,-4.5,,
2021-10-03 12:00:00,-10,-9.0,,
2021-10-03 13:00:00,-18,-16.2,,
2021-10-03 14:00:00,-24,-21.6,,
2021-10-03 15:00:00,-27,-24.3,,
2021-10-03 16:00:00,-30,-27.0,,
2021-10-03 17:00:00,-30,-27.0,,
2021-10-03 18:00:00,-21,-18.900000000000002,,
2021-10-03 19:00:00,-21,-18.900000000000002,,
2021-10-03 20:00:00,-19,-17.1,,
2021-10-03 21:00:00,-19,-17.1,,
2021-10-03 22:00:00,-20,-18.0,,
2021-10-03 23:00:00,-22,-19.8,,
2021-10-04 00:00:00,-22,-19.8,,
2021-10-04 01:00:00,-19,-17.1,,
2021-10-04 02:00:00,-14,-12.6,,
2021-10-04 03:00:00,-11,-9.9,,
2021-10-04 04:00:00,-10,-9.0,,
2021-10-04 05:00:00,-12,-10.8,,
2021-10-04 06:00:00,-12,-10.8,,
2021-10-04 07:00:00,-13,-11.700000000000001,,
2021-10-04 08:00:00,-13,-11.700000000000001,,
2021-10-04 09:00:00,-13,-11.700000000000001,,
2021-10-04 10:00:00,-11,-9.9,,
2021-10-04 11:00:00,-12,-10.8,,
2021-10-04 12:00:00,-12,-10.8,,
2021-10-04 13:00:00,-14,-12.6,,
2021-10-04 14:00:00,-15,-13.5,,
2021-10-04 15:00:00,-15,-13.5,,
2021-10-04 16:00:00,-11,-9.9,,
2021-10-04 17:00:00,-8,-7.2,,
2021-10-04 18:00:00,-8,-7.2,,
2021-10-04 19:00:00,-9,-8.1,,
2021-10-04 20:00:00,-10,-9.0,,
2021-10-04 21:00:00,-9,-8.1,,
2021-10-04 22:00:00,-11,-9.9,,
2021-10-04 23:00:00,-13,-11.700000000000001,,
2021-10-05 00:00:00,-14,-12.6,,
2021-10-05 01:00:00,-13,-11.700000000000001,,
2021-10-05 02:00:00,-12,-10.8,,
2021-10-05 03:00:00,-12,-10.8,,
2021-10-05 04:00:00,-12,-10.8,,
2021-10-05 05:00:00,-16,-14.4,,
2021-10-05 06:00:00,-17,-15.3,,
2021-10-05 07:00:00,-17,-15.3,,
2021-10-05 08:00:00,-12,-10.8,,
2021-10-05 09:00:00,-9,-8.1,,
2021-10-05 10:00:00,-8,-7.2,,
2021-10-05 11:00:00,-7,-6.3,,
2021-10-05 12:00:00,-8,-7.2,,
2021-10-05 13:00:00,-7,-6.3,,
2021-10-05 14:00:00,-8,-7.2,,
2021-10-05 15:00:00,-8,-7.2,,
2021-10-05 16:00:00,-7,-6.3,,
2021-10-05 17:00:00,-6,-5.4,,
2021-10-05 18:00:00,-3,-2.7,,
2021-10-05 19:00:00,-3,-2.7,,
2021-10-05 20:00:00,0,0.0,,
2021-10-05 21:00:00,4,3.6,,
2021-10-05 22:00:00,2,1.8,,
2021-10-05 23:00:00,1,0.9,,
2021-10-06 00:00:00,1,0.9,,
2021-10-06 01:00:00,2,1.8,,
2021-10-06 02:00:00,9,8.1,,
2021-10-06 03:00:00,9,8.1,,
2021-10-06 04:00:00,-1,-5.668875694274902,,
2021-10-06 05:00:00,-11,-9.9,,
2021-10-06 06:00:00,-12,-10.8,,
2021-10-06 07:00:00,-10,-9.0,,
2021-10-06 08:00:00,-9,-8.1,,
2021-10-06 09:00:00,-13,-11.700000000000001,,
2021-10-06 10:00:00,-25,-22.5,,
2021-10-06 11:00:00,-32,-28.8,,
